file,top_k,omp_max_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,omp_rss,gain_ratio_to_optimal,gain_loss_to_optimal_db,similarity_to_optimal
seed2065-epoch40-71.mat,3,3,3,1490 1491 1471,0.2587803274658327,4.484997422661533e-09,4.185042980550843e-09,0.933120487295021,0.30062274542412126,0.9659362435340881
seed2065-epoch40-71.mat,5,5,5,1490 1491 1470 1510 1471,0.2527889700340589,4.484997422661533e-09,4.198749872272542e-09,0.9361766521999196,0.28642193511015535,0.9675214290618896
seed2065-epoch40-71.mat,10,10,10,1490 1492 1489 1471 1511 1472 1470 1510 1512 1491,0.2305069309587425,4.484997422661533e-09,4.246949113648154e-09,0.9469234234538056,0.23685139900780428,0.9730708003044128
seed2065-epoch40-71.mat,20,20,20,1490 1492 1489 1452 1471 1530 1511 1514 1469 1531 1472 1450 1513 1493 1509 1451 1510 1491 1470 1512,0.13778737420304862,4.484997422661533e-09,4.399998462066676e-09,0.981048158430286,0.08309672935357071,0.9904618263244629
seed2065-epoch40-71.mat,50,50,50,1490 1492 1433 1489 1494 1532 1529 1534 1519 1455 1530 1550 1409 815 1451 1449 814 1453 1513 1473 1572 1125 1552 1515 1509 1266 1226 1470 1434 1105 1450 1531 1474 1495 1246 1469 1471 1512 1454 1533 1493 1510 1517 1452 1491 1511 1472 1514 1516 1518,0.07121950898334448,4.484997422661533e-09,4.462340687327505e-09,0.9949483281262217,0.021994733682888068,0.997460663318634
seed2065-epoch41-75.mat,1,1,1,974,0.7039723884667713,1.6164628516329124e-10,1.0607097769763967e-10,0.6561918672643129,1.8296901572418989,0.710227370262146
seed2065-epoch41-75.mat,3,3,3,974 973 975,0.6883373093366638,1.6164628516329124e-10,1.1061566232435961e-10,0.6843068630536006,1.647489804075974,0.7253907322883606
seed2065-epoch41-75.mat,5,5,5,974 551 953 973 975,0.20656053854538128,1.6164628516329124e-10,1.547503474897057e-10,0.957339337142085,0.18934083556383996,0.9784339666366577
seed2065-epoch41-75.mat,10,10,10,974 551 952 972 976 953 955 973 954 975,0.1843722683793904,1.6164628516329124e-10,1.561598097393836e-10,0.9660587596036287,0.14996447793683387,0.9828564524650574
seed2065-epoch41-75.mat,20,20,20,974 551 952 995 954 979 550 530 956 972 531 552 994 953 976 973 955 975 977 978,0.12402700630004758,1.6164628516329124e-10,1.591650003614747e-10,0.9846499113833022,0.0671814965928661,0.9922788143157959
seed2065-epoch41-75.mat,50,50,50,974 551 932 953 956 998 532 571 550 993 971 530 990 995 1011 572 979 534 933 1010 959 1269 553 531 290 952 1268 951 1188 1168 1288 1267 1289 991 533 976 552 972 954 996 973 955 994 977 999 957 975 997 958 978,0.09598290364517915,1.6164628516329124e-10,1.60161204791484e-10,0.9908127776007531,0.04008398862532658,0.9953829050064087
seed2065-epoch66-30.mat,1,1,1,1491,0.6898332986978848,1.902726677234109e-09,1.0252169295593928e-09,0.5388146084385044,2.6856061858300393,0.7239682674407959
seed2065-epoch66-30.mat,3,3,3,1491 1511 1492,0.6556219550516283,1.902726677234109e-09,1.1163765545713843e-09,0.5867246031333311,2.3156568404621254,0.7550894021987915
seed2065-epoch66-30.mat,5,5,5,1491 1510 1512 1492 1511,0.6520522411705896,1.902726677234109e-09,1.125476137257091e-09,0.5915069940014374,2.2804010012826836,0.7581741213798523
seed2065-epoch66-30.mat,10,10,10,1491 1576 736 1510 1472 1512 1493 1511 1490 1492,0.4645580028894608,1.902726677234109e-09,1.4985875456747577e-09,0.7876000077179628,1.0369428212271288,0.8855426907539368
seed2065-epoch66-30.mat,20,20,20,1491 1577 737 1510 718 1472 1512 1493 715 1471 1490 1511 735 1575 1492 716 736 1578 717 1576,0.4260293529248548,1.902726677234109e-09,1.5616458968956859e-09,0.8207410531321117,0.8579383781571579,0.9047093987464905
seed2065-epoch66-30.mat,50,50,50,1491 1577 737 1510 1557 719 1472 1513 697 712 1531 548 1370 695 732 1555 1574 714 1471 527 1511 1490 733 1473 1493 151 858 150 1532 547 528 711 1512 1575 735 1492 716 1579 739 696 1556 734 715 859 1576 717 736 1578 718 738,0.3709219396675982,1.902726677234109e-09,1.6435038409309706e-09,0.8637624418658194,0.6360568027845659,0.9286641478538513
seed2065-epoch68-38.mat,1,1,1,829,0.26531891574171607,5.2045806046273025e-09,4.862183391935737e-09,0.9342123335764757,0.29554402818088477,0.9641607403755188
seed2065-epoch68-38.mat,3,3,3,829 809 830,0.20592188565688113,5.2045806046273025e-09,5.002907595134675e-09,0.9612508624972925,0.1716325717648033,0.978568434715271
seed2065-epoch68-38.mat,5,5,5,829 810 849 809 830,0.19063036838973924,5.2045806046273025e-09,5.0232353422392206e-09,0.965156604121598,0.15402212999732967,0.9816617965698242
seed2065-epoch68-38.mat,10,10,10,829 810 849 789 850 828 830 808 848 809,0.18196327838935705,5.2045806046273025e-09,5.035698797095783e-09,0.9675513128989933,0.14325993142436744,0.9833052158355713
seed2065-epoch68-38.mat,20,20,20,829 870 789 848 810 750 851 769 790 811 889 850 869 808 831 730 828 849 830 809,0.16727570241251136,5.2045806046273025e-09,5.060670470878763e-09,0.9723493313523492,0.12177679874633895,0.9859100580215454
seed2065-epoch68-38.mat,50,50,50,829 870 789 836 848 834 831 749 826 808 729 852 854 869 888 731 751 791 867 807 890 910 827 871 887 770 813 832 732 846 853 750 730 889 788 851 790 812 868 847 769 835 811 849 828 850 810 830 809 833,0.07774402434795182,5.2045806046273025e-09,5.17319921235577e-09,0.9939704282332313,0.026265361216545102,0.9969733357429504
seed2065-epoch68-40.mat,1,1,1,436,0.28484677360662924,2.5117100619184143e-09,2.3080182088220424e-09,0.9189031185626598,0.3673027304174781,0.9585729241371155
seed2065-epoch68-40.mat,3,3,3,436 435 437,0.283985348368984,2.5117100619184143e-09,2.309245331433949e-09,0.9193916791774027,0.3649942957189438,0.958828330039978
seed2065-epoch68-40.mat,5,5,5,436 435 439 437 438,0.2820716689515324,2.5117100619184143e-09,2.3119667232568935e-09,0.9204751608515837,0.35987925004135946,0.9593932628631592
seed2065-epoch68-40.mat,10,10,10,436 416 434 1197 439 435 1198 437 1199 438,0.0995318684948655,2.5117100619184143e-09,2.486935810580198e-09,0.9901365003414072,0.04304929211419051,0.9950343370437622
seed2065-epoch68-40.mat,20,20,20,436 416 433 1196 414 439 434 1217 1197 415 435 1198 418 437 417 1199 438 1218 1219 419,0.09913146765273506,2.5117100619184143e-09,2.4871355278159023e-09,0.9902160147880515,0.04270053921514716,0.9950742721557617
seed2065-epoch68-40.mat,50,50,50,436 416 396 477 433 457 1195 454 413 394 1215 1177 335 432 479 1239 339 453 336 1217 1197 478 414 434 1179 455 399 395 337 1216 459 1196 435 397 338 1178 456 415 438 1199 1198 398 458 437 418 439 1218 417 419 1219,0.07529821711676792,2.5117100619184143e-09,2.497519253054539e-09,0.9943501405361108,0.024606604476886673,0.9971609711647034
seed2144-epoch27-24.mat,1,1,1,1434,0.7767655937729087,8.113498722364141e-11,4.059306946882807e-11,0.5003152259941431,3.007557455190593,0.6297897696495056
seed2144-epoch27-24.mat,3,3,3,1434 1435 1433,0.7739536328721631,8.113498722364141e-11,4.08261938765627e-11,0.5031885167372852,2.9826874999262145,0.6332420706748962
seed2144-epoch27-24.mat,5,5,5,1434 1414 1436 1433 1435,0.7644525490348152,8.113498722364141e-11,4.213322203955401e-11,0.5192978205988683,2.845830045682078,0.6446799635887146
seed2144-epoch27-24.mat,10,10,10,1434 996 1414 1393 1436 1454 1413 1433 1415 1435,0.7029536561982894,8.113498722364141e-11,4.841184253127524e-11,0.5966826912517073,2.242561983076186,0.711235523223877
seed2144-epoch27-24.mat,20,20,20,1434 995 1014 1414 999 1016 1393 1437 1454 1171 1015 1415 1453 1413 996 1435 1433 997 1436 998,0.6249038745630038,8.113498722364141e-11,5.5937014840511376e-11,0.6894314863984133,1.6150864508207547,0.7807016372680664
seed2144-epoch27-24.mat,50,50,50,1434 994 876 1372 1393 1013 1455 1392 1412 1032 1432 1395 1419 879 1453 1439 1151 1017 999 1171 1035 875 1034 1150 1170 1413 1415 1014 1033 996 1454 1394 1019 1414 1433 1436 1417 1015 995 877 1435 1016 1437 997 878 998 1018 1416 1438 1418,0.4669852536072276,8.113498722364141e-11,6.389306996641333e-11,0.7874909721782261,1.0375427182909789,0.8842649459838867
seed2144-epoch27-33.mat,1,1,1,774,0.6635972288834998,1.2970483584771228e-10,7.304980059383006e-11,0.5632002856053767,2.493368739449579,0.7480900287628174
seed2144-epoch27-33.mat,3,3,3,773 794 774,0.5075991564820991,1.2970483584771228e-10,9.686308590103344e-11,0.7467962568085074,1.2679775401994249,0.8615931868553162
seed2144-epoch27-33.mat,5,5,5,773 794 774 793 795,0.4992029721011595,1.2970483584771228e-10,9.781889637855317e-11,0.7541653766356352,1.2253330057534413,0.8664851784706116
seed2144-epoch27-33.mat,10,10,10,773 794 853 792 775 796 772 793 774 795,0.4010915047580222,1.2970483584771228e-10,1.0903307593079503e-10,0.8406246013742451,0.7539784077923315,0.9160381555557251
seed2144-epoch27-33.mat,20,20,20,773 794 833 855 754 776 852 797 772 792 835 853 777 795 834 793 774 854 775 796,0.32161125424409637,1.2970483584771228e-10,1.1655742438693296e-10,0.898635919201842,0.4641618852728726,0.9468717575073242
seed2144-epoch27-33.mat,50,50,50,773 794 833 855 895 753 852 776 37 756 734 772 739 873 836 779 812 875 897 856 796 754 853 793 832 814 735 874 894 774 815 835 755 813 792 736 854 39 775 896 834 795 737 798 777 738 38 778 797 799,0.28780377760558895,1.2970483584771228e-10,1.191510658503507e-10,0.9186324092823118,0.36858207113449737,0.9576894044876099
seed2144-epoch51-17.mat,1,1,1,828,0.7459854611906078,2.8092926411934207e-09,1.3740599662243765e-09,0.48911243566304274,3.1059127897201364,0.6659621596336365
seed2144-epoch51-17.mat,3,3,3,828 829 808,0.7156904350719261,2.8092926411934207e-09,1.5099089996125497e-09,0.5374694602735024,2.6964619459513415,0.6984176635742188
seed2144-epoch51-17.mat,5,5,5,828 827 808 829 847,0.7041919575979596,2.8092926411934207e-09,1.5603507916403038e-09,0.5554247958224275,2.5537472357576263,0.7100094556808472
seed2144-epoch51-17.mat,10,10,10,828 171 827 191 808 809 170 829 848 847,0.35087868759553237,2.8092926411934207e-09,2.46434635150835e-09,0.8772124040667642,0.5689523372292911,0.9364207983016968
seed2144-epoch51-17.mat,20,20,20,828 171 827 191 868 834 190 829 808 170 866 807 809 867 849 848 651 1085 847 1065,0.33239088337859424,2.8092926411934207e-09,2.4997159967082253e-09,0.8898026357433224,0.5070631021907701,0.9431414008140564
seed2144-epoch51-17.mat,50,50,50,828 171 827 151 868 834 830 191 190 788 846 984 130 867 172 650 807 809 869 150 129 651 446 849 652 170 1167 469 468 1404 1343 1187 808 1464 185 205 1383 1105 1065 466 829 866 1249 1248 847 1085 848 1444 1363 1424,0.30920954370798165,2.8092926411934207e-09,2.5411802655312695e-09,0.9045623187379105,0.435615059440579,0.9509939551353455
seed2144-epoch51-65.mat,1,1,1,1570,0.7250681817551846,3.009283976831712e-09,1.5160983401354056e-09,0.5038070025320812,2.9773578622104395,0.6886770725250244
seed2144-epoch51-65.mat,3,3,3,1550 1570 1549,0.645498936567973,3.009283976831712e-09,1.8565192680932527e-09,0.6169305663362041,2.097637027817953,0.7637612819671631
seed2144-epoch51-65.mat,5,5,5,1550 1569 1570 1571 1549,0.6380435904037199,3.009283976831712e-09,1.886140703773118e-09,0.6267739164181235,2.0288907666552234,0.7700002193450928
seed2144-epoch51-65.mat,10,10,10,1550 1569 1570 1589 1571 1530 1529 1551 1549 1590,0.6329516601932211,3.009283976831712e-09,1.9069280802740332e-09,0.6336816647931377,1.9812885040604016,0.7741913795471191
seed2144-epoch51-65.mat,20,20,20,1550 1569 1591 1530 1551 1548 1529 890 1435 856 1570 1589 1571 1590 859 1549 1434 855 857 858,0.6318566542744893,3.009283976831712e-09,1.9110564297972256e-09,0.6350535358279009,1.9718965328913356,0.7750852704048157
seed2144-epoch51-65.mat,50,50,50,1550 1569 1324 1346 1531 1590 1366 1529 10 1572 911 1599 890 1592 892 950 1568 910 1435 1433 1344 1472 854 1548 891 1436 1511 858 1551 1577 834 1530 853 1589 1571 1434 1570 835 1549 856 1591 837 1579 855 839 836 857 1578 838 859,0.5653533380064218,3.009283976831712e-09,2.124710755042571e-09,0.7060519284323399,1.5116335044371993,0.8248488306999207
seed2144-epoch51-9.mat,1,1,1,1391,0.8876049577298593,9.083640837191825e-11,2.395159796917233e-11,0.2636783906196018,5.789241256156686,0.46060553193092346
seed2144-epoch51-9.mat,3,3,3,1392 1391 1089,0.8583299599354055,9.083640837191825e-11,2.977393871223397e-11,0.3277753848471014,4.844226834937331,0.5130981802940369
seed2144-epoch51-9.mat,5,5,5,1372 1391 1392 1371 1089,0.8156593022633231,9.083640837191825e-11,3.802984524718764e-11,0.41866302211640977,3.781347320515721,0.5785324573516846
seed2144-epoch51-9.mat,10,10,10,848 1372 1391 1392 950 1371 1088 1249 1089 1109,0.4765559698319085,9.083640837191825e-11,7.04379289542381e-11,0.7754371866602084,1.104532374613001,0.8791443109512329
seed2144-epoch51-9.mat,20,20,20,848 1372 1391 1392 950 1370 971 1390 930 1088 868 1228 1208 1249 1090 1109 1069 1089 1371 1229,0.4733654564228311,9.083640837191825e-11,7.071755902587194e-11,0.7785155786469209,1.0873255645036721,0.8808661699295044
seed2144-epoch51-9.mat,50,50,50,848 1372 1391 1513 847 1393 1492 1491 970 951 1286 1068 1390 1370 868 1067 1069 1090 1088 930 929 971 1290 1249 1230 1306 1248 1188 1269 1089 1109 1208 1232 950 448 488 428 1371 1270 1187 1189 1250 1392 467 447 486 1209 487 1228 1229,0.39553633239876346,9.083640837191825e-11,7.680065373700835e-11,0.8454831615816175,0.728949498973094,0.9184505939483643
seed2146-epoch2-2.mat,1,1,1,15,0.7032970149110958,1.3298776944860422e-09,6.784536629559569e-10,0.5101624501027209,2.9229147892038583,0.7108961343765259
seed2146-epoch2-2.mat,3,3,3,14 1595 15,0.534642229585728,1.3298776944860422e-09,9.58120076271592e-10,0.7204572873461697,1.4239174877120462,0.8450785875320435
seed2146-epoch2-2.mat,5,5,5,14 1596 1595 16 15,0.47983142415657415,1.3298776944860422e-09,1.0343989908143553e-09,0.7778151292432343,1.0912360433764832,0.8773607015609741
seed2146-epoch2-2.mat,10,10,10,14 1597 1594 16 1595 13 1599 15 1596 1598,0.47731675790601474,1.3298776944860422e-09,1.0370255113459165e-09,0.7797901383304994,1.0802225222613657,0.8787314295768738
seed2146-epoch2-2.mat,20,20,20,14 1597 1593 818 837 13 1594 16 1599 838 1595 817 1596 15 839 17 1598 18 819 19,0.43917202903146596,1.3298776944860422e-09,1.082790610274187e-09,0.8142031517361851,0.8926721337091834,0.898402988910675
seed2146-epoch2-2.mat,50,50,50,14 1597 97 34 119 1574 835 1579 116 55 95 17 1594 12 36 1593 30 32 56 816 857 99 1575 836 33 117 13 1576 96 858 1595 817 839 118 35 1577 1596 15 859 837 98 1578 1598 16 838 1599 818 18 19 819,0.2076950067990091,1.3298776944860422e-09,1.2829989113143423e-09,0.9647495530107247,0.15585412781292973,0.9781936407089233
seed2146-epoch2-89.mat,1,1,1,843,0.3989267038225804,4.749820723663206e-09,3.996291896716624e-09,0.8413563646323399,0.7502001387854733,0.9169827699661255
seed2146-epoch2-89.mat,3,3,3,843 823 863,0.3905453552413077,4.749820723663206e-09,4.027661496833532e-09,0.8479607402376395,0.7162425305299678,0.9205836653709412
seed2146-epoch2-89.mat,5,5,5,843 803 883 863 823,0.38249693056908357,4.749820723663206e-09,4.0575559174858675e-09,0.8542545400232616,0.6841270286058716,0.9239568114280701
seed2146-epoch2-89.mat,10,10,10,843 844 783 903 824 864 803 883 823 863,0.32349052490380076,4.749820723663206e-09,4.254790369104907e-09,0.8957791497072511,0.4779904941479174,0.9462316036224365
seed2146-epoch2-89.mat,20,20,20,843 844 842 763 943 924 784 903 862 884 803 804 904 783 923 824 863 864 823 883,0.302192258763999,4.749820723663206e-09,4.318065933731453e-09,0.9091008239993592,0.4138794768079208,0.9532469511032104
seed2146-epoch2-89.mat,50,50,50,843 844 822 624 724 845 963 742 663 743 924 746 964 784 829 903 942 664 850 830 703 644 902 884 943 744 782 783 824 944 862 922 883 683 684 762 904 923 723 823 704 802 804 864 882 842 863 764 763 803,0.22677409060645998,4.749820723663206e-09,4.507232562698206e-09,0.9489268805964726,0.22767250280688245,0.9739474654197693
seed220-epoch36-26.mat,1,1,1,1054,0.576837985756605,1.5123181066547284e-09,1.010134024354514e-09,0.6679375323945215,1.7526413792588045,0.81685870885849
seed220-epoch36-26.mat,3,3,3,1054 1034 1055,0.2913325814514323,1.5123181066547284e-09,1.384300794689723e-09,0.9153502749178997,0.3841268103292208,0.9566219449043274
seed220-epoch36-26.mat,5,5,5,1054 1034 1053 1035 1055,0.21469776046895317,1.5123181066547284e-09,1.4427596200429928e-09,0.9540053866275527,0.20449171735272387,0.9766803979873657
seed220-epoch36-26.mat,10,10,10,1054 1034 1053 1037 1057 1033 1035 1055 1056 1036,0.20002774096365897,1.5123181066547284e-09,1.4519260341376218e-09,0.9600665546148258,0.176986581617129,0.9797903895378113
seed220-epoch36-26.mat,20,20,20,1054 1034 1075 1052 1039 1057 1074 1015 1033 1032 1014 1036 1053 1059 1055 1035 1037 1056 1038 1058,0.025489543861224304,1.5123181066547284e-09,1.5113358996506481e-09,0.9993505288340078,0.002821533600453563,0.9996751546859741
seed220-epoch36-26.mat,50,50,50,1054 1034 1076 1052 1039 1093 1050 1011 1113 1016 1099 1013 1072 1079 995 1058 1092 1010 996 1095 1019 1031 1114 994 1051 1036 1074 1033 1012 1032 1014 1094 1056 1053 1097 1073 1077 1017 1037 1055 1059 1015 1075 1096 1035 1098 1018 1038 1057 1078,0.021399400035716616,1.5123181066547284e-09,1.5116259492167903e-09,0.9995423202070435,0.001988132952988053,0.9997711777687073
seed220-epoch39-73.mat,1,1,1,925,0.3198258180332183,1.1828480243394083e-09,1.0789168334817949e-09,0.9121347893228664,0.3994097618988519,0.9474765658378601
seed220-epoch39-73.mat,3,3,3,925 905 945,0.3188054109478123,1.1828480243394083e-09,1.0795896566925383e-09,0.9127036056009501,0.3967023029086363,0.947820246219635
seed220-epoch39-73.mat,5,5,5,925 885 965 945 905,0.3183339695480282,1.1828480243394083e-09,1.0799241206962543e-09,0.9129863672041602,0.3953570384288412,0.947978675365448
seed220-epoch39-73.mat,10,10,10,925 926 904 885 944 906 965 924 945 905,0.31001687187095733,1.1828480243394083e-09,1.0859695551924513e-09,0.9180972811777226,0.3711129543590914,0.950731098651886
seed220-epoch39-73.mat,20,20,20,925 1594 926 904 1596 984 865 985 946 944 886 1595 885 884 906 965 964 905 924 945,0.21165214073632913,1.1828480243394083e-09,1.1327344504703488e-09,0.9576331254414135,0.18800838057904912,0.9773452877998352
seed220-epoch39-73.mat,50,50,50,925 1594 15 926 904 1599 869 984 845 1023 1593 1005 868 943 887 966 866 844 14 1463 886 1024 885 1443 1043 867 946 1483 944 965 837 983 1596 865 864 985 1004 838 906 963 884 1595 905 1597 964 945 839 1003 924 1598,0.18421736991128412,1.1828480243394083e-09,1.1444636712032703e-09,0.967549209749431,0.1432693621029273,0.9828856587409973
seed220-epoch39-83.mat,1,1,1,1487,0.7282374525260477,1.4931034933766392e-08,7.16627389473667e-09,0.4799582833022653,3.1879650555399763,0.6853249073028564
seed220-epoch39-83.mat,3,3,3,1487 1486 1467,0.7089497128518315,1.4931034933766392e-08,7.59495017720807e-09,0.5086687032010195,2.935649795222105,0.7052590250968933
seed220-epoch39-83.mat,5,5,5,1487 1466 1467 1507 1486,0.6988638519957896,1.4931034933766392e-08,7.805828778896762e-09,0.5227922118944317,2.8167088813129055,0.7152547836303711
seed220-epoch39-83.mat,10,10,10,1487 1466 1527 1488 1467 1447 1506 1507 1486 1446,0.5531203638883978,1.4931034933766392e-08,1.040707838037963e-08,0.6970098473779686,1.5676108486757414,0.8331013917922974
seed220-epoch39-83.mat,20,20,20,1487 1466 1527 876 1488 1467 1526 1447 859 1485 855 1507 1506 1446 1465 875 856 857 1486 858,0.5247004135174429,1.4931034933766392e-08,1.0845993845430074e-08,0.7264060323710022,1.3882055681853842,0.8512870669364929
seed220-epoch39-83.mat,50,50,50,1487 1586 36 1547 1446 1508 878 1546 1488 1448 1505 859 1596 1445 854 1576 873 837 1447 1506 798 1468 6 1466 1527 1485 1106 875 855 874 1465 1507 1598 1486 1467 1579 1597 1566 876 1577 856 839 879 857 838 1526 1599 1578 877 858,0.3328607353147916,1.4931034933766392e-08,1.3279754377073354e-08,0.8894061554327568,0.5089986883479298,0.9429760575294495
seed221-epoch20-26.mat,1,1,1,829,0.38454207456043754,1.4470687105787567e-09,1.2338350842229034e-09,0.8526444357499996,0.6923203256109218,0.9231073260307312
seed221-epoch20-26.mat,3,3,3,829 849 830,0.3734559260758666,1.4470687105787567e-09,1.2459514665902912e-09,0.8610174883070836,0.6498802256586629,0.9276479482650757
seed221-epoch20-26.mat,5,5,5,829 849 830 809 828,0.36118669582473895,1.4470687105787567e-09,1.2589938123246067e-09,0.8700304298757664,0.6046555290261324,0.9324934482574463
seed221-epoch20-26.mat,10,10,10,829 789 848 849 808 810 830 850 828 809,0.3515319681955836,1.4470687105787567e-09,1.2689115910402067e-09,0.876884132566659,0.5705778430318276,0.9361758828163147
seed221-epoch20-26.mat,20,20,20,829 730 750 731 868 789 831 827 869 810 788 808 848 850 863 847 849 830 809 828,0.1801419635970038,1.4470687105787567e-09,1.4007317448631436e-09,0.9679787384131328,0.1413418084265743,0.9836406707763672
seed221-epoch20-26.mat,50,50,50,829 710 729 848 807 811 769 832 889 870 1341 790 834 750 731 847 851 883 868 1441 624 684 808 867 1281 823 788 850 730 869 831 809 644 828 827 863 749 810 833 664 849 843 1401 789 830 1301 1381 1421 1321 1361,0.08691277625188513,1.4470687105787567e-09,1.4362518364003662e-09,0.9925249754214751,0.032585558236945644,0.9962158799171448
seed222-epoch3-23.mat,1,1,1,1331,0.6182732409665888,5.623360366549108e-10,3.6143173066848975e-10,0.642732649357647,1.9196959542768042,0.7859633564949036
seed222-epoch3-23.mat,3,3,3,1311 1331 1332,0.46232765916249313,5.623360366549108e-10,4.4912455718796595e-10,0.7986764637379634,0.9762909417098484,0.8867093920707703
seed222-epoch3-23.mat,5,5,5,1311 1331 1330 1312 1332,0.4533684921923985,5.623360366549108e-10,4.538767514190024e-10,0.8071272723670976,0.9305795942680533,0.8913235068321228
seed222-epoch3-23.mat,10,10,10,1311 1351 934 1332 1330 1310 1350 1352 1312 1331,0.39152352551869213,5.623360366549108e-10,4.808652593038966e-10,0.8551208316016025,0.6797250050272936,0.9201682209968567
seed222-epoch3-23.mat,20,20,20,1311 1351 954 1332 1372 1330 935 1333 1312 1291 1474 955 933 1353 1310 1350 1371 934 1352 1331,0.27692258176448653,5.623360366549108e-10,5.208088718977814e-10,0.9261524034558477,0.33317535741237236,0.9608927965164185
seed222-epoch3-23.mat,50,50,50,1311 1351 954 1332 1372 1292 936 1290 1313 1329 959 1495 1349 932 1473 1475 1493 1477 974 952 1419 1415 39 1333 1353 1014 1330 914 1474 1371 1496 933 956 1291 1331 1416 1350 1310 935 1494 953 1312 934 1352 1417 1476 955 957 1418 958,0.2617554323124755,5.623360366549108e-10,5.253252377130477e-10,0.9341838393249274,0.2956764450875653,0.9651346206665039
seed2221-epoch49-66.mat,1,1,1,1110,0.49481392557140363,5.150920769856189e-09,3.890373456680649e-09,0.7552772854608024,1.218935735365875,0.8689988255500793
seed2221-epoch49-66.mat,3,3,3,1110 1090 1111,0.28195794414229114,5.150920769856189e-09,4.7417896347271195e-09,0.9205712622249299,0.3594258601626166,0.9594266414642334
seed2221-epoch49-66.mat,5,5,5,1110 1091 1111 1090 1109,0.26262082553458377,5.150920769856189e-09,4.795996759084736e-09,0.9310950358917359,0.3100598815096447,0.964898943901062
seed2221-epoch49-66.mat,10,10,10,1110 1091 1089 1112 1130 1131 1070 1109 1111 1090,0.24653853483428537,5.150920769856189e-09,4.838138196836587e-09,0.9392763765946385,0.27206599766701345,0.9691330790519714
seed2221-epoch49-66.mat,20,20,20,1110 1091 1089 1072 1132 1150 1069 1129 1112 1113 1050 1108 1092 1131 1109 1130 1111 1070 1071 1090,0.24394376679454247,5.150920769856189e-09,4.844678155141001e-09,0.940546044406787,0.2661993818530419,0.9697891473770142
seed2221-epoch49-66.mat,50,50,50,1110 1091 1089 1072 1132 1149 1069 1189 1088 1229 1150 1051 1012 1112 1270 1310 1092 1113 1351 1250 1249 1372 1131 1013 1011 1432 293 311 1451 1371 1390 1409 1070 1050 1108 1412 1389 1431 1230 312 313 1391 1111 1129 1392 1130 1090 1209 1071 1109,0.24314523589106404,5.150920769856189e-09,4.846657356916025e-09,0.9409302867322771,0.26442551610955434,0.9699897766113281
seed2221-epoch49-79.mat,1,1,1,932,0.657093495842951,2.2243259189762696e-09,1.267804869465399e-09,0.5699726189626462,2.441459922616616,0.7538090348243713
seed2221-epoch49-79.mat,3,3,3,952 932 953,0.35681739659502076,2.2243259189762696e-09,1.947774134139654e-09,0.8756693960730825,0.5765982549071111,0.934174120426178
seed2221-epoch49-79.mat,5,5,5,952 932 953 931 933,0.3297043575728356,2.2243259189762696e-09,1.9889721184597553e-09,0.8941909553322859,0.4856972498825911,0.9440843462944031
seed2221-epoch49-79.mat,10,10,10,952 932 954 931 973 912 972 933 951 953,0.3029693008026261,2.2243259189762696e-09,2.0244167844454e-09,0.9101259699285092,0.4089849118095401,0.9530003070831299
seed2221-epoch49-79.mat,20,20,20,952 911 934 1011 973 990 971 932 1010 913 951 974 955 892 912 954 931 972 933 953,0.13530814973385094,2.2243259189762696e-09,2.183617408483668e-09,0.9816984956452167,0.08021874153780573,0.990803599357605
seed2221-epoch49-79.mat,50,50,50,952 911 1031 934 973 989 991 995 950 890 915 1010 892 894 1012 955 977 1009 930 999 990 1030 935 910 913 969 956 993 932 891 971 975 893 931 1011 953 970 992 912 914 951 997 976 933 994 972 954 974 996 998,0.11489363947180521,2.2243259189762696e-09,2.1949716349933555e-09,0.9868030652646335,0.057695098885091056,0.9933778643608093
seed2226-epoch0-25.mat,1,1,1,855,0.9452197173164663,1.8532845531431254e-10,5.967229955455103e-11,0.32198131395067353,4.921688382084838,0.3264348804950714
seed2226-epoch0-25.mat,3,3,3,855 854 856,0.9427178054501802,1.8532845531431254e-10,6.228618073071458e-11,0.33608536058361216,4.735499414709196,0.3335913121700287
seed2226-epoch0-25.mat,5,5,5,1267 855 875 854 856,0.7962042153730273,1.8532845531431254e-10,7.064059307062939e-11,0.38116431149671354,4.188873887672955,0.6050280332565308
seed2226-epoch0-25.mat,10,10,10,1267 855 1247 875 853 874 857 876 854 856,0.7061425673014642,1.8532845531431254e-10,9.37517062446852e-11,0.5058678446635979,2.9596269661024763,0.7080697417259216
seed2226-epoch0-25.mat,20,20,20,1287 855 1286 1247 875 853 1307 873 1267 859 879 690 854 874 857 877 876 856 858 878,0.6140240947349367,1.8532845531431254e-10,1.1560303694584188e-10,0.6237738114731597,2.0497272128105237,0.7892873287200928
seed2226-epoch0-25.mat,50,50,50,1287 855 1306 897 1227 1248 1246 1265 1329 1579 834 1268 917 852 1307 1247 1303 1383 1266 894 879 1343 836 874 873 853 691 1267 1286 919 690 899 710 1363 876 858 835 916 895 1323 854 896 877 875 857 918 856 878 898 859,0.5073503694598385,1.8532845531431254e-10,1.38279646322261e-10,0.7461328379807737,1.271837661650565,0.8617400527000427
seed2226-epoch0-54.mat,1,1,1,1110,0.9185577866429947,2.3097993981046803e-11,3.8451578989818e-12,0.16647150839752436,7.786506710957127,0.3952867090702057
